Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN Decoded,Serial Number,Make,Make - Unknown,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Driver / Operator Type,Automation Feature Version,Automation Feature Version CBI,Automation System Engaged?,Engagement Status,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other - See Narrative,Source - Other Entity,Source - State or Other Agency,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code,Zip Code - Unknown,Roadway Type,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Partly Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor,Weather - Unk - See Narrative,Crash With,Highest Injury Severity Alleged,CP Pre-Crash Movement,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Investigating Agency,Investigating Agency - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?
30270-13947,1,Waymo LLC,5-Day,,,FEB-2026,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,ddd60fa3d0840f0,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,JAN-2026, ,18:25, ,90d92a2dd51a144,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Beverly Hills, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Changing Lanes, , , , , , , ,Y, , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,Beverly Hills Police, ,Yes, ,"On January [XXX], 2026 at 6:25 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Beverly Hills, California was in a collision involving a passenger car on [XXX] near [XXX]. 

The Waymo AV was traveling eastbound on [XXX] in the third from the right lane when it slowed to a stop in a queue of traffic for a red light at the intersection with [XXX]. While the Waymo AV was stopped, a passenger car that was traveling eastbound on [XXX] behind the Waymo AV proceeded to change lanes to the left, crossing the double yellow lane line to enter the designated left turn lane ahead. As the passenger car was passing the Waymo AV to the left, the right side of the passenger car made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13948,1,Waymo LLC,5-Day,,,FEB-2026,SADHW2S15R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,7da345decfc676a,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,JAN-2026, ,09:00, ,f9ec26af00ffab8,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Changing Lanes, , , , , , , ,Y, , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On January [XXX], 2026 at 9:00 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX].

The Waymo AV was stopped facing northeast on [XXX] in the second from the right lane in a queue of traffic for a red light at the intersection with [XXX] when a pedestrian approached the stationary Waymo AV and making contact with the front right sensor, causing the Waymo AV to remain stopped in lane. While the Waymo AV was stopped, an SUV that was stopped directly behind the Waymo AV proceeded to change lanes to the left lane and the right side of the SUV made contact with the rear left side of the stationary Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13914,1,Waymo LLC,5-Day,,,FEB-2026,SADHW2S15R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,7d4ae6f422b2b48,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,JAN-2026, ,22:51, ,59cab39b06ed883,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Sunnyvale, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Parked,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On January [XXX], 2026 at 10:51 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Sunnyvale, California was in a collision involving an SUV on [XXX] near [XXX].

The Waymo AV was parked at the curb facing south on [XXX], with its hazard lights activated for a passenger drop-off. While the Waymo AV was parked and the passenger in the Waymo AV was exiting, an SUV that was initially parked facing south in front of the Waymo AV reversed, and the rear of the SUV made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passenger in the Waymo AV was not belted at the time of the collision as they were exiting the vehicle.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13905,1,Waymo LLC,5-Day,,,FEB-2026,SADHW2S13R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,121065d061521a2,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,JAN-2026, ,19:09, ,58f1c98130b4905,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , ,Y, , , , , , , , ,Making Left Turn,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,1, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On January [XXX], 2026 at 7:09 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] at [XXX].

The Waymo AV was stopped facing north on [XXX] with its left turn signal activated preparing to make an unprotected left turn onto [XXX]. While the Waymo AV remained stopped, yielding to eastbound and westbound traffic with the front of the Waymo AV partially in the rightmost lane of eastbound [XXX] a bus traveling eastbound on [XXX] in the rightmost lane began to slow as it approached the Waymo AV to the left. The Waymo AV proceeded forward momentarily into the intersection and came to a stop, and the bus came to a stop in its lane of travel. The Waymo AV then proceeded forward to pass in front of the bus in preparation to turn left and began to yield. As the Waymo AV continued to yield, a passenger car traveling eastbound on [XXX] in the left lane emerged from behind the stopped bus, and the front right side of the passenger car made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13903,1,Waymo LLC,5-Day,,,FEB-2026,SADHW2S1XR1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,3d1f6ea797ef666,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,JAN-2026, ,13:45, ,8cf402e5af4ea00,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Backing, , , ,Y, , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , ,Y, , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On January [XXX], 2026 at 1:45 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] near [XXX].

The Waymo AV was traveling eastbound on [XXX] in the leftmost lane when it slowed to a stop to yield to a passenger car that was stopped in-lane in front of the Waymo AV. The passenger car began to reverse towards the stationary Waymo AV, then came to a stop, and the Waymo AV reversed and came to a stop. The passenger car then reversed and came to a stop again, and the Waymo AV briefly proceeded forward and came to a stop. While the Waymo AV remained stopped, the passenger car reversed again, and the rear left side of the passenger car made contact with the front right side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
31101-13952,1,Avride Inc.,5-Day,,,FEB-2026,7YAKN4DA8SY,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],HYUNDAI, ,Ioniq 5, ,2025, ,e9f42bd0c09967a,In-Vehicle (Commercial / Test),v1.0, ,ADS,Verified Engaged,Avride Inc., , ,Y, ,Y, , , , , , , ,JAN-2026, ,16:30, ,f31739496f87d42,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Dallas, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Minor W/ Hospitalization,Entering Traffic, , , , , , , , ,Y, , ,Proceeding Straight,"Yes Subject Vehicle, Yes Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,25, , , , , , , , ,Y, , , , , ,Y, ,Y, , , ,Dallas Police Department, ,Yes, ,"On January [XXX], 2026 at 4:30 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was involved in a collision in Dallas, Texas on [XXX] at the intersection with San Jacinto Street. The AVRIDE AV was traveling northwestbound on [XXX] engaged in autonomous mode when a passenger car entering [XXX] from [XXX] proceeded to drive into the intersection without stopping at the stop sign. The front side of the passenger car made contact with the right-side doors of the AVRIDE AV. The AVRIDE AV stayed at the location of the collision but the passenger car drove away from the scene. The AVRIDE AVâs airbags deployed and the vehicle required towing. Both vehicles sustained damage. Rider and the AV Safety Driver alleged minor injuries. Rider was transported from the scene via self transport to the hospital. A police report was filed.", 
30270-13881,1,Waymo LLC,5-Day,,,FEB-2026,SADHW2S19R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,7be0b58f2adf46c,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,JAN-2026, ,22:18, ,5b47a544152b12e,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Houston, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,1, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On January [XXX], 2026 at 10:18 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Houston, Texas was in a collision involving a passenger car on [XXX] at [XXX].

The Waymo AV was traveling westbound on [XXX] when it began to slow for a yellow light at the intersection with [XXX]. As the light turned red and the Waymo AV continued slowing, a passenger car traveling westbound on [XXX] approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13877,1,Waymo LLC,5-Day,,,FEB-2026,SADHW2S1XR1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,3399cc2e8670f70,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,JAN-2026, ,19:54, ,4efc9981e611aef,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , , , , , , ,Y,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,"Other, see Narrative", , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,Phoenix Police Department, ,Yes, ,"On January [XXX], 2026 at 7:54 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] near [XXX].

The Waymo AV was stopped facing north in the fourth from the right lane on [XXX] in a queue of traffic for a red light at the intersection with [XXX] with a passenger car stopped directly behind the Waymo AV. While the Waymo AV and passenger car were stopped, a second passenger car traveling northbound on [XXX] at a high rate of speed approached the stopped passenger car from behind and began slowing and maneuvering to the right, and the front left side of the second passenger car made contact with the rear right side of the stopped passenger car, resulting in the airbag of the second passenger car deploying. As a result of this contact, the front of the initially stopped passenger car then made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. All three vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because of airbag deployment. Waymo may supplement or correct its reporting with additional information as it may become available", 
30291-13950,1,Nuro,Monthly,1,2026,FEB-2026,JTDKAMFUXN3,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TOYOTA, ,Prius, ,2022, ,79461b03be23f02,In-Vehicle (Commercial / Test),"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADS,Verified Not Engaged,Nuro, , ,Y, , , , , , , , , ,JAN-2026, ,19:33, ,c3e5ef53645eb99,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Houston, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y,Y, , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,4, , , , ,Y, , , , , , , , , , , ,Y, , , ,N/A, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"Prior to disengaging autonomy, the Nuro vehicle came to a complete at a stop sign at an unprotected crossing of a one-way road with four lanes.  The traffic in the cross street was stopped or inching forward slowly due to heavy traffic, leaving the intersection partially blocked by gridlock.  The operator disengaged autonomy and and proceeded to drive manually through the partially blocked crossing.  While the operator was navigating through a gap in the stopped vehicles, the Nuro vehicle was struck from the left side by one of the vehicles on the cross street.  The collision occurred at a very low speed, and resulted in minor property damage to the vehicles but no injures.", 
30270-13860,1,Waymo LLC,5-Day,,,JAN-2026,SADHW2S10R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,79a61c1775c2efd,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,JAN-2026, ,19:24, ,320556479411209,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , , , , ,Y, , , , , ,SUV,Property Damage. No Injured Reported,Passing, , , , , , , ,Y, , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,3, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On January [XXX], 2026 at 7:24 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX].

The Waymo AV was stopped facing north on [XXX] following a passenger drop-off, at the curb, partially in the designated bicycle lane of northbound [XXX] and the right lane, with its left turn signal activated in preparation for a merge into the right lane. As an SUV began to pass the Waymo AV to the left in the right lane, the Waymo AV began to proceed forward along the curb. The SUV continued maneuvering to the left, and the front left side of the SUV made contact with the front right side of a pickup truck traveling northbound in the left lane of [XXX]. As a result of this contact, the SUV was pushed to the right and the right side of the SUV then made contact with the front left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. All three vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.
", 
30270-13861,1,Waymo LLC,5-Day,,,JAN-2026,L6TZB1G16SU,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],ZEEKR, ,RT, ,2025, ,596830ce4696a3b,In-Vehicle (Commercial / Test),"5th Generation ADS, Version 10", ,ADS,Verified Not Engaged,Waymo LLC, , ,Y, , , , , , , , , ,JAN-2026, ,11:02, ,8e55636acd93eef,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Parked, , , ,Y, , , , , , , ,"Other, see Narrative","Yes Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,12, , , ,Y, , , , ,Y, , , , , ,Y, ,Y, , , ,Los Angeles Police Department, ,Yes, ,"On January [XXX], 2026 at 11:02 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving multiple vehicles on [XXX] near [XXX]. 

The Waymo AV was traveling eastbound on [XXX] when it maneuvered to the right and came to a stop near the curb, perceiving that there may be insufficient clearance to traverse past the vegetation on the left of the roadway ahead. The test driver then transitioned the Waymo AV to manual mode by pressing the accelerator pedal, steered to the left to reenter the lane of travel and accelerated, and the front right of the Waymo AV made contact with the rear left of a passenger car that was parked at the curb. The test driver then continued to accelerate, resulting in the vehicle travelling down a hill, making contact with vegetation to the left of the roadway and three parked vehicles: the open door of a parked passenger car, the left side of an SUV, and the rear of another SUV. At the time of the impact, the Waymo AV's Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. All involved vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.
", 
30270-13854,1,Waymo LLC,5-Day,,,JAN-2026,SADHW2S18M1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2021, ,5521c114882beae,In-Vehicle (Commercial / Test),"5th Generation ADS, Version 10", ,ADS,Verified Not Engaged,Waymo LLC, , ,Y, , , , , , , , , ,JAN-2026, ,17:28, ,5e30feb83bbdbf0,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Parked, ,Y, , , , , , , , , ,"Other, see Narrative","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,1, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On January [XXX], 2026 at 5:28 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 

The Waymo AV was parked facing east on [XXX] on a steep hill, in manual mode on the south curb. The test driver transitioned the Waymo AV into autonomous mode momentarily, and rolled slightly backwards then remained stationary. Subsequently, the test driver transitioned the Waymo AV back to manual mode. The Waymo AV began to roll back, and the rear of the Waymo AV made contact with the left side of an SUV that was parked perpendicular directly behind the Waymo AV facing the south curb. At the time of the impact, the Waymo AV's Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.
", 
30270-13852,1,Waymo LLC,5-Day,,,JAN-2026,SADHW2S16R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,13496f9f6ef4262,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,JAN-2026, ,14:24, ,16cc718ce136328,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,Passenger Car,Minor W/O Hospitalization,Proceeding Straight, , , , , , , , ,Y, , ,Making Right Turn,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,3, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On January [XXX], 2026 at 2:24 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX].

The Waymo AV was stopped facing northwest on [XXX] for a red light at the intersection with [XXX] with its right turn signal activated. After the light turned green and traffic cleared, the Waymo AV proceeded forward to initiate the right turn. As the Waymo AV entered the intersection, it began to yield to pedestrians crossing [XXX] from the north side of the street in the marked crosswalk. As the Waymo AV was slowing, a passenger car that was initially stopped behind the Waymo AV proceeded forward, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passenger in the Waymo AV alleged minor injury.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.
", 
